ID,DOI,Title,PDF Download,domain
189650797,10.1107/s205225251402702x,Serial femtosecond crystallography: the first five years,SUCCESS,biochemistry
81593987,10.1186/s40425-015-0094-9,"Targeting the indoleamine 2,3-dioxygenase pathway in cancer",SUCCESS,biochemistry
82875496,10.3389/fonc.2016.00007,Clinical Overview of MDM2/X-Targeted Therapies,SUCCESS,biochemistry
578928969,10.1186/s13059-016-1131-9,Controlling bias and inflation in epigenome- and transcriptome-wide association studies using the empirical null distribution,SUCCESS,biochemistry
81706994,10.1007/s00401-017-1704-z,α-Synuclein binds to the ER–mitochondria tethering protein VAPB to disrupt Ca homeostasis and mitochondrial ATP production,SUCCESS,biochemistry
208247815,10.7554/elife.10180,Structure and conformational states of the bovine mitochondrial ATP synthase by cryo-EM,SUCCESS,biochemistry
81733976,10.1186/s40168-016-0171-4,Reduced diversity and altered composition of the gut microbiome in individuals with myalgic encephalomyelitis/chronic fatigue syndrome,SUCCESS,biochemistry
81050986,10.1186/s40364-017-0081-z,DNA methyltransferases and their roles in tumorigenesis,SUCCESS,biochemistry
82838211,10.3389/fncel.2015.00322,Implications of glial nitric oxide in neurodegenerative diseases,SUCCESS,biochemistry
82882126,10.3389/fimmu.2014.00673,Cancer Immunotherapy by Targeting IDO1/TDO and Their Downstream Effectors,SUCCESS,biochemistry
81065929,10.1186/s12915-016-0268-z,"Q&A: What are exosomes, exactly?",SUCCESS,biochemistry
225549178,10.1371/journal.pone.0167969,Stability of Circulating Blood-Based MicroRNAs - Pre-Analytic Methodological Considerations,SUCCESS,biochemistry
82870126,10.3389/fncel.2015.00091,Researching glutamate â€“ induced cytotoxicity in different cell lines: a comparative/collective analysis/study,SUCCESS,biochemistry
82348325,10.1016/j.stem.2016.03.021,Identification and Correction of Mechanisms Underlying Inherited Blindness in Human iPSC-Derived Optic Cups ,SUCCESS,biochemistry
201645986,10.3389/fnana.2018.00083,Cell Densities in the Mouse Brain: A Systematic Review,SUCCESS,biochemistry
162021997,10.1093/nar/gky992,The Virtual Metabolic Human database: integrating human and gut microbiome metabolism with nutrition and disease,SUCCESS,biochemistry
388664628,10.1016/j.ejpb.2015.05.023,Current and next generation influenza vaccines: Formulation and production strategies.,SUCCESS,biochemistry
81286852,10.1186/s12929-016-0269-9,Zinc finger proteins in cancer progression,SUCCESS,biochemistry
211077652,10.1007/s00401-018-1914-z,Tau filaments from multiple cases of sporadic and inherited Alzheimer's disease adopt a common fold,SUCCESS,biochemistry
82866793,10.3389/fpls.2016.00230,Hydrogen Peroxide Signaling in Plant Development and Abiotic Responses: Crosstalk with Nitric Oxide and Calcium,SUCCESS,biochemistry
541094201,10.1136/bmj.j5375,Modifiable pathways in Alzheimer's disease: Mendelian randomisation analysis,SUCCESS,biochemistry
82869248,10.3389/fmicb.2015.01050,"Human microbiomes and their roles in dysbiosis, common diseases, and novel therapeutic approaches",SUCCESS,biochemistry
81726959,10.1186/s13073-016-0312-1,Roux-en-Y gastric bypass surgery of morbidly obese patients induces swift and persistent changes of the individual gut microbiota,SUCCESS,biochemistry
216469704,10.1038/ncomms9940,Exome sequencing of osteosarcoma reveals mutation signatures reminiscent of BRCA deficiency,SUCCESS,biochemistry
301304314,10.3390/md14040081,Antibacterial Derivatives of Marine Algae: An Overview of Pharmacological Mechanisms and Applications,SUCCESS,biochemistry
204239295,10.1186/s13073-016-0368-y,Potential contribution of the uterine microbiome in the development of endometrial cancer,SUCCESS,biochemistry
187600032,10.1007/s00109-016-1492-2,Microbiome and metabolic disease: revisiting the bacterial phylum Bacteroidetes,SUCCESS,biochemistry
201715439,10.7717/peerj.5364,Denoising the Denoisers: an independent evaluation of microbiome sequence error-correction approaches,SUCCESS,biochemistry
578100724,10.1111/2041-210x.12526,RPANDA: an R package for macroevolutionary analyses on phylogenetic trees,SUCCESS,biochemistry
195065551,10.1186/s12986-016-0067-0,Probiotics in prevention and treatment of obesity: a critical view,SUCCESS,biochemistry
187994658,10.1186/s12864-017-3791-6,A reference genome for Nicotiana tabacum enables map-based cloning of homeologous loci implicated in nitrogen utilization efficiency,SUCCESS,biochemistry
208409445,10.7554/elife.17896,Elimination of paternal mitochondria in mouse embryos occurs through autophagic degradation dependent on PARKIN and MUL1,SUCCESS,biochemistry
81795685,10.1186/s40246-015-0041-3,Epigenetic inheritance and the missing heritability,SUCCESS,biochemistry
50710198,10.1111/acel.12421,DNA methylation age is associated with mortality in a longitudinal Danish twin study,SUCCESS,biochemistry
81181266,10.1186/s12951-015-0147-8,Effect of silver nanoparticles on Candida albicans biofilms: an ultrastructural study,SUCCESS,biochemistry
561774859,10.1038/ncomms10495,New loci for body fat percentage reveal link between adiposity and cardiometabolic disease risk,SUCCESS,biochemistry
190340888,10.1007/s13238-015-0185-x,Functional metabolomics: from biomarker discovery to metabolome reprogramming,SUCCESS,biochemistry
81825321,10.1186/s12859-015-0844-1,Weakly supervised learning of biomedical information extraction from curated data,SUCCESS,biochemistry
161039821,10.1126/sciadv.1500968,A novel persulfide detection method reveals protein persulfide- and polysulfide-reducing functions of thioredoxin and glutathione systems,SUCCESS,biochemistry
84612492,10.1111/tbed.12444,Review : Capripoxvirus Diseases: Current Status and Opportunities for Control,SUCCESS,biochemistry
558972418,10.1104/pp.16.01844,Reducing stomatal density in barley improves drought tolerance without impacting on yield,SUCCESS,biochemistry
296204426,10.1001/jamaoncol.2017.5524,Comparison of the performance of 6 prognostic signatures for estrogen receptor–positive breast cancer: a secondary analysis of a randomized clinical trial,SUCCESS,biochemistry
81722421,10.1186/s13567-016-0375-4,First case of chronic wasting disease in Europe in a Norwegian free-ranging reindeer,SUCCESS,biochemistry
329002649,10.1111/acel.12562,Cellular senescence in osteoarthritis pathology,SUCCESS,biochemistry
82869301,10.3389/fnins.2017.00185,Protein Quality Control by Molecular Chaperones in Neurodegeneration,SUCCESS,biochemistry
82836943,10.3389/fpls.2017.00565,MicroRNA and Transcription Factor: Key Players in Plant Regulatory Network,SUCCESS,biochemistry
81069968,10.1186/s12870-016-0921-2,"DAMPs, MAMPs, and NAMPs in plant innate immunity",SUCCESS,biochemistry
302082794,10.3389/fmicb.2016.01934,The Neuro-endocrinological Role of Microbial Glutamate and GABA Signaling.,SUCCESS,biochemistry
206705078,10.1186/s13045-017-0418-y,Paxillin: a crossroad in pathological cell migration,SUCCESS,biochemistry
444038201,10.1016/j.cropro.2017.11.003,"A climate-adapted push-pull system effectively controls fall armyworm,  Spodoptera frugiperda  (J E Smith), in maize in East Africa",SUCCESS,biochemistry
187949109,10.3390/toxins8020045,Mycotoxin contamination in the EU feed supply chain: a focus on cereal byproducts,SUCCESS,biochemistry
206849084,10.1007/s11306-016-1030-9,"Non-targeted UHPLC-MS metabolomic data processing methods: a comparative investigation of normalisation, missing value imputation, transformation and scaling",SUCCESS,biochemistry
81829085,10.1186/s12967-015-0623-9,Increased number of circulating exosomes and their microRNA cargos are potential novel biomarkers in alcoholic hepatitis,SUCCESS,biochemistry
197718375,10.1155/2018/7582730,"Chemotherapeutic drugs and mitochondrial dysfunction: Focus on doxorubicin, trastuzumab, and sunitinib",SUCCESS,biochemistry
81877152,10.1186/s13046-015-0197-7,Long non-coding RNA MEG3 functions as a competing endogenous RNA to regulate gastric cancer progression,SUCCESS,biochemistry
192928497,10.1186/s12859-015-0703-0,GelJ – a tool for analyzing DNA fingerprint gel images,SUCCESS,biochemistry
81744034,10.1186/s13059-016-0950-z,Simultaneous profiling of transcriptome and DNA methylome from a single cell,SUCCESS,biochemistry
81759647,10.1186/s13068-016-0440-2,Metagenomic analysis of microbial consortia enriched from compost: new insights into the role of Actinobacteria in lignocellulose decomposition,SUCCESS,biochemistry
81051296,10.1186/s12917-016-0905-3,"Bovine mastitis: prevalence, risk factors and isolation of  in dairy herds at Hawassa milk shed, South Ethiopia",SUCCESS,biochemistry
82887325,10.3389/fmicb.2017.00187,Bacterial Community Structure after Long-term Organic and Inorganic Fertilization Reveals Important Associations between Soil Nutrients and Specific Taxa Involved in Nutrient Transformations,SUCCESS,biochemistry
561897608,10.1093/jnci/djw302,Evaluation of Polygenic Risk Scores for Breast and Ovarian Cancer Risk Prediction in BRCA1 and BRCA2 Mutation Carriers,SUCCESS,biochemistry
541251295,10.1016/j.celrep.2018.03.091,Three-Dimensional Human iPSC-Derived Artificial Skeletal Muscles Model Muscular Dystrophies and Enable Multilineage Tissue Engineering,SUCCESS,biochemistry
189275513,10.1016/j.biomaterials.2015.01.048,Versatile click alginate hydrogels crosslinked via tetrazine–norbornene chemistry,SUCCESS,biochemistry
82875741,10.3389/fpls.2015.00769,ROS mediated MAPK signaling in abiotic and biotic stress- striking similarities and differences,SUCCESS,biochemistry
81200977,10.1007/s00253-017-8224-6,Bacteriophage-encoded virion-associated enzymes to overcome the carbohydrate barriers during the infection process,SUCCESS,biochemistry
87830042,10.3389/fphys.2017.00447,"Skeletal Muscle Remodeling in Response to Eccentric vs. Concentric Loading: Morphological, Molecular, and Metabolic Adaptations",SUCCESS,biochemistry
210960347,10.1038/s41467-018-06072-w,Compartmentalised RNA catalysis in membrane-free coacervate protocells,SUCCESS,biochemistry
195754273,10.1038/s41591-018-0158-8,Transcriptional addiction in cancer cells is mediated by YAP/TAZ through BRD4,SUCCESS,biochemistry
192859734,10.1186/s12917-015-0461-2,"International veterinary epilepsy task force consensus report on epilepsy definition, classification and terminology in companion animals",SUCCESS,biochemistry
81193776,10.1186/s12859-016-1433-7,KinMap: a web-based tool for interactive navigation through human kinome data,SUCCESS,biochemistry
111025835,10.1136/bjophthalmol-2016-309975,"Leber congenital amaurosis/early-onset severe retinal dystrophy: clinical features, molecular genetics and therapeutic interventions.",SUCCESS,biochemistry
189228592,10.1007/s00467-017-3816-z,"Exosomes and microvesicles in normal physiology, pathophysiology, and renal diseases",SUCCESS,biochemistry
81094472,10.1186/1758-2946-7-s1-s3,tmChem: a high performance approach for chemical named entity recognition and normalization,SUCCESS,biochemistry
87827492,10.3389/fphys.2017.00595,Functions of NQO1 in Cellular Protection and CoQ10 Metabolism and its Potential Role as a Redox Sensitive Molecular Switch,SUCCESS,biochemistry
82851459,10.3389/fgene.2015.00145,Long noncoding RNAs: a potential novel class of cancer biomarkers,SUCCESS,biochemistry
148332972,10.1002/advs.201600347,Surface Curvature Differentially Regulates Stem Cell Migration and Differentiation via Altered Attachment Morphology and Nuclear Deformation,SUCCESS,biochemistry
82319515,10.1016/j.csbj.2016.09.003,Catch me if you can: Leukemia Escape after CD19-Directed T Cell Immunotherapies ,SUCCESS,biochemistry
82865773,10.3389/fcell.2017.00010,Strategies to Inhibit Myc and Their Clinical Applicability,SUCCESS,biochemistry
194296483,10.1186/s12866-016-0738-z,"16S rRNA gene sequencing of mock microbial populations- impact of DNA extraction method, primer choice and sequencing platform",SUCCESS,biochemistry
82852613,10.3389/fmicb.2017.00580,Current Perspectives on Viable but Non-culturable State in Foodborne Pathogens,SUCCESS,biochemistry
192481068,10.1155/2017/8386065,Antioxidant and Antidiabetic Effects of Flavonoids: A Structure-Activity Relationship Based Study,SUCCESS,biochemistry
159471637,10.1158/0008-5472.can-15-1885,Agonist-Mediated Activation of STING Induces Apoptosis in Malignant B Cells,SUCCESS,biochemistry
519322441,10.15252/msb.20167449,High-throughput CRISPRi phenotyping identifies new essential genes in Streptococcus pneumoniae,SUCCESS,biochemistry
162294573,10.1016/j.celrep.2018.07.056,Chemical Landscape for Tissue Clearing Based on Hydrophilic Reagents,SUCCESS,biochemistry
81156172,10.1186/s13148-015-0144-7,Influences of diet and the gut microbiome on epigenetic modulation in cancer and other diseases,SUCCESS,biochemistry
82887103,10.3389/fimmu.2015.00261,The Content and Size of Hyaluronan in Biological Fluids and Tissues,SUCCESS,biochemistry
81768841,10.1007/s00441-016-2445-3,Reactive oxygen species and fibrosis: further evidence of a significant liaison,SUCCESS,biochemistry
389866797,10.1038/nature24267,The impact of rare variation on gene expression across tissues.,SUCCESS,biochemistry
81825646,10.1186/s12974-017-0819-4,Microglial-derived microparticles mediate neuroinflammation after traumatic brain injury,SUCCESS,biochemistry
82889978,10.3389/fmicb.2017.00494,Comparative Evaluation of Four Bacteria-Specific Primer Pairs for 16S rRNA Gene Surveys,SUCCESS,biochemistry
195277302,10.3390/cells6040045,The role of hypoxia in glioblastoma invasion,SUCCESS,biochemistry
82031918,10.1016/j.trecan.2015.11.003,Cancer Evolution and the Limits of Predictability in Precision Cancer Medicine ,SUCCESS,biochemistry
561891146,10.18632/oncotarget.9710,"16S rRNA amplicon sequencing identifies microbiota associated with oral cancer, Human Papilloma Virus infection and surgical treatment",SUCCESS,biochemistry
43258835,10.1186/s40623-016-0486-1,Recent geomagnetic secular variation from<i> Swarm </i>and ground observatories as estimated in the CHAOS-6 geomagnetic field model,SUCCESS,biochemistry
81860805,10.1186/s13742-016-0154-1,Draft genome of the living fossil ,SUCCESS,biochemistry
146052207,10.15252/embj.201696380,Miro proteins coordinate microtubule- and actin-dependent mitochondrial transport and distribution,SUCCESS,biochemistry
214366916,10.1038/s41467-018-03968-5,Culturing of Female Bladder Bacteria Reveals an Interconnected Urogenital Microbiota,SUCCESS,biochemistry
81852843,10.1007/s00253-016-7552-2,"Characteristics and distribution of  spp., including  species newly described since 2009",SUCCESS,biochemistry
